Price,Close,High,Low,Open,Volume
Ticker,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS
Datetime,,,,,
2025-11-13 08:00:00+00:00,1518.9000244140625,1519.300048828125,1518.0999755859375,1519.199951171875,56963
2025-11-13 08:05:00+00:00,1520.5999755859375,1520.800048828125,1518.800048828125,1518.9000244140625,90790
2025-11-13 08:10:00+00:00,1520.199951171875,1522.0999755859375,1520.199951171875,1520.5999755859375,413819
2025-11-13 08:15:00+00:00,1519.4000244140625,1521.0,1519.0999755859375,1520.800048828125,74208
2025-11-13 08:20:00+00:00,1518.800048828125,1519.5,1518.0,1519.5,89218
2025-11-13 08:25:00+00:00,1515.0999755859375,1519.5,1515.0999755859375,1518.9000244140625,113875
2025-11-13 08:30:00+00:00,1514.4000244140625,1516.800048828125,1514.0,1515.300048828125,175906
2025-11-13 08:35:00+00:00,1511.699951171875,1515.300048828125,1511.199951171875,1514.300048828125,130777
2025-11-13 08:40:00+00:00,1509.9000244140625,1511.9000244140625,1508.0,1511.800048828125,245802
2025-11-13 08:45:00+00:00,1513.0999755859375,1513.199951171875,1509.4000244140625,1509.699951171875,78924
2025-11-13 08:50:00+00:00,1512.5,1513.0999755859375,1510.800048828125,1513.0999755859375,159931
2025-11-13 08:55:00+00:00,1512.800048828125,1513.199951171875,1511.699951171875,1512.5,56149
2025-11-13 09:00:00+00:00,1511.5999755859375,1513.199951171875,1511.300048828125,1512.800048828125,201804
2025-11-13 09:05:00+00:00,1511.5,1512.300048828125,1511.199951171875,1511.5,39591
2025-11-13 09:10:00+00:00,1511.800048828125,1513.9000244140625,1511.4000244140625,1511.5,225015
2025-11-13 09:15:00+00:00,1512.4000244140625,1513.5,1511.5,1511.800048828125,69374
2025-11-13 09:20:00+00:00,1510.9000244140625,1512.800048828125,1509.699951171875,1512.300048828125,236354
2025-11-13 09:25:00+00:00,1509.5999755859375,1510.9000244140625,1509.5,1510.9000244140625,85023
2025-11-13 09:30:00+00:00,1511.0,1511.0,1508.0,1509.5,181215
2025-11-13 09:35:00+00:00,1510.199951171875,1511.800048828125,1509.0,1510.699951171875,190447
2025-11-13 09:40:00+00:00,1511.5999755859375,1511.5999755859375,1509.199951171875,1510.0999755859375,170952
2025-11-13 09:45:00+00:00,1511.0,1512.9000244140625,1510.4000244140625,1511.5999755859375,207735
2025-11-13 09:50:00+00:00,1511.9000244140625,1512.4000244140625,1510.9000244140625,1511.0,175178
2025-11-13 09:55:00+00:00,1512.0999755859375,1512.9000244140625,1511.5999755859375,1512.5,182100
2025-11-14 03:45:00+00:00,1512.4000244140625,1513.5,1505.9000244140625,1508.0,0
2025-11-14 03:50:00+00:00,1509.0,1512.300048828125,1509.0,1512.0,68390
2025-11-14 03:55:00+00:00,1510.0,1510.0,1508.699951171875,1509.199951171875,41726
2025-11-14 04:00:00+00:00,1515.0,1515.0,1509.800048828125,1510.0,87028
2025-11-14 04:05:00+00:00,1513.199951171875,1515.0,1512.5,1514.5999755859375,123862
2025-11-14 04:10:00+00:00,1515.199951171875,1515.699951171875,1513.9000244140625,1514.0,61483
2025-11-14 04:15:00+00:00,1516.0,1516.199951171875,1515.199951171875,1515.199951171875,45476
2025-11-14 04:20:00+00:00,1512.300048828125,1515.9000244140625,1512.0,1515.9000244140625,65675
2025-11-14 04:25:00+00:00,1514.300048828125,1514.800048828125,1512.300048828125,1512.300048828125,67898
2025-11-14 04:30:00+00:00,1512.800048828125,1514.300048828125,1512.0,1514.199951171875,51177
2025-11-14 04:35:00+00:00,1515.0,1515.800048828125,1512.800048828125,1512.9000244140625,58429
2025-11-14 04:40:00+00:00,1515.0,1515.800048828125,1514.300048828125,1515.0,53129
2025-11-14 04:45:00+00:00,1516.300048828125,1516.800048828125,1514.5,1515.0999755859375,67396
2025-11-14 04:50:00+00:00,1515.0999755859375,1517.5999755859375,1514.9000244140625,1516.5,82620
2025-11-14 04:55:00+00:00,1515.0,1515.5999755859375,1514.5999755859375,1515.0,58778
2025-11-14 05:00:00+00:00,1514.9000244140625,1515.800048828125,1514.800048828125,1514.9000244140625,50663
2025-11-14 05:05:00+00:00,1514.199951171875,1515.300048828125,1514.0999755859375,1515.0,49443
2025-11-14 05:10:00+00:00,1513.300048828125,1514.4000244140625,1512.5999755859375,1514.199951171875,94915
2025-11-14 05:15:00+00:00,1514.800048828125,1515.0,1513.300048828125,1513.4000244140625,90258
2025-11-14 05:20:00+00:00,1518.699951171875,1518.699951171875,1514.300048828125,1514.800048828125,83726
2025-11-14 05:25:00+00:00,1518.0,1519.0,1517.199951171875,1518.699951171875,124681
2025-11-14 05:30:00+00:00,1516.0999755859375,1518.300048828125,1516.0,1518.0,62476
2025-11-14 05:35:00+00:00,1517.0999755859375,1517.300048828125,1516.0,1516.300048828125,46131
2025-11-14 05:40:00+00:00,1515.800048828125,1517.5,1515.800048828125,1517.0,62797
2025-11-14 05:45:00+00:00,1514.5,1516.0,1513.199951171875,1515.800048828125,50261
2025-11-14 05:50:00+00:00,1514.800048828125,1515.0,1514.199951171875,1514.5999755859375,30034
2025-11-14 05:55:00+00:00,1515.199951171875,1515.300048828125,1514.5,1514.5999755859375,33227
2025-11-14 06:00:00+00:00,1513.800048828125,1515.699951171875,1513.800048828125,1515.5,43342
2025-11-14 06:05:00+00:00,1513.0,1514.300048828125,1512.800048828125,1514.199951171875,49766
2025-11-14 06:10:00+00:00,1513.300048828125,1514.0,1512.9000244140625,1513.0,39317
2025-11-14 06:15:00+00:00,1513.800048828125,1514.4000244140625,1513.300048828125,1513.4000244140625,39181
2025-11-14 06:20:00+00:00,1513.5,1514.9000244140625,1513.4000244140625,1513.699951171875,39356
2025-11-14 06:25:00+00:00,1513.0999755859375,1513.5999755859375,1512.9000244140625,1513.4000244140625,35595
2025-11-14 06:30:00+00:00,1513.5999755859375,1513.9000244140625,1513.199951171875,1513.199951171875,34640
2025-11-14 06:35:00+00:00,1514.4000244140625,1514.5999755859375,1513.5999755859375,1513.699951171875,33894
2025-11-14 06:40:00+00:00,1515.199951171875,1516.0,1514.0,1514.199951171875,62412
2025-11-14 06:45:00+00:00,1515.0,1515.0999755859375,1514.5,1514.800048828125,38587
2025-11-14 06:50:00+00:00,1515.5,1515.800048828125,1514.800048828125,1515.0999755859375,43630
2025-11-14 06:55:00+00:00,1517.199951171875,1517.5,1515.5,1515.5999755859375,59083
2025-11-14 07:00:00+00:00,1516.800048828125,1517.699951171875,1516.5999755859375,1517.5,67791
2025-11-14 07:05:00+00:00,1516.5999755859375,1517.0,1516.199951171875,1516.9000244140625,32911
2025-11-14 07:10:00+00:00,1516.300048828125,1517.0,1516.199951171875,1516.699951171875,42205
2025-11-14 07:15:00+00:00,1517.4000244140625,1517.4000244140625,1515.5,1516.199951171875,47842
2025-11-14 07:20:00+00:00,1516.5999755859375,1517.5,1516.5999755859375,1517.4000244140625,40411
2025-11-14 07:25:00+00:00,1515.9000244140625,1516.800048828125,1515.9000244140625,1516.699951171875,39188
2025-11-14 07:30:00+00:00,1515.0999755859375,1516.0,1514.699951171875,1516.0,48538
2025-11-14 07:35:00+00:00,1515.0,1516.0,1514.9000244140625,1515.0999755859375,40208
2025-11-14 07:40:00+00:00,1515.800048828125,1516.300048828125,1514.9000244140625,1515.0,46253
2025-11-14 07:45:00+00:00,1516.4000244140625,1517.0,1515.4000244140625,1515.9000244140625,49173
2025-11-14 07:50:00+00:00,1516.0,1516.800048828125,1515.800048828125,1516.199951171875,40642
2025-11-14 07:55:00+00:00,1516.800048828125,1517.0,1516.0,1516.0999755859375,47923
2025-11-14 08:00:00+00:00,1515.300048828125,1517.0,1515.0,1516.699951171875,52493
2025-11-14 08:05:00+00:00,1512.4000244140625,1515.699951171875,1512.199951171875,1515.300048828125,65570
2025-11-14 08:10:00+00:00,1513.0999755859375,1513.9000244140625,1512.5999755859375,1512.5999755859375,51035
2025-11-14 08:15:00+00:00,1514.0,1514.4000244140625,1512.0,1512.699951171875,55541
2025-11-14 08:20:00+00:00,1511.9000244140625,1514.0,1511.0,1514.0,93537
2025-11-14 08:25:00+00:00,1512.699951171875,1513.300048828125,1511.4000244140625,1511.9000244140625,41279
2025-11-14 08:30:00+00:00,1513.0,1513.0,1512.0,1512.5999755859375,26844
2025-11-14 08:35:00+00:00,1513.5,1513.699951171875,1512.9000244140625,1512.9000244140625,35872
2025-11-14 08:40:00+00:00,1513.9000244140625,1514.0,1513.0999755859375,1513.199951171875,26921
2025-11-14 08:45:00+00:00,1513.699951171875,1514.0999755859375,1512.5999755859375,1513.800048828125,47993
2025-11-14 08:50:00+00:00,1513.5999755859375,1513.699951171875,1512.699951171875,1513.699951171875,46789
2025-11-14 08:55:00+00:00,1514.4000244140625,1515.0,1513.0,1513.5,60608
2025-11-14 09:00:00+00:00,1514.699951171875,1516.4000244140625,1513.9000244140625,1514.4000244140625,103075
2025-11-14 09:05:00+00:00,1515.800048828125,1516.0,1514.5,1514.699951171875,50292
2025-11-14 09:10:00+00:00,1516.0,1516.9000244140625,1515.5999755859375,1515.9000244140625,49465
2025-11-14 09:15:00+00:00,1515.800048828125,1516.800048828125,1515.199951171875,1516.0,58310
2025-11-14 09:20:00+00:00,1513.5,1516.4000244140625,1513.0999755859375,1515.800048828125,176986
2025-11-14 09:25:00+00:00,1512.9000244140625,1514.5,1512.5999755859375,1514.0999755859375,61001
2025-11-14 09:30:00+00:00,1517.300048828125,1518.4000244140625,1513.5,1513.5,614184
2025-11-14 09:35:00+00:00,1520.800048828125,1520.800048828125,1517.199951171875,1517.5,599214
2025-11-14 09:40:00+00:00,1520.0999755859375,1520.800048828125,1518.800048828125,1520.800048828125,622261
2025-11-14 09:45:00+00:00,1518.5,1520.4000244140625,1517.5999755859375,1520.199951171875,630176
2025-11-14 09:50:00+00:00,1519.699951171875,1520.0,1517.9000244140625,1518.199951171875,611119
2025-11-14 09:55:00+00:00,1518.199951171875,1520.0,1516.800048828125,1519.9000244140625,474564
2025-11-17 03:45:00+00:00,1520.5,1522.699951171875,1516.0999755859375,1520.9000244140625,0
2025-11-17 03:50:00+00:00,1519.4000244140625,1521.699951171875,1519.199951171875,1520.4000244140625,79528
2025-11-17 03:55:00+00:00,1520.5,1521.199951171875,1519.0999755859375,1519.199951171875,42019
2025-11-17 04:00:00+00:00,1520.800048828125,1521.9000244140625,1520.4000244140625,1520.5,43742
2025-11-17 04:05:00+00:00,1520.9000244140625,1520.9000244140625,1520.199951171875,1520.800048828125,41870
2025-11-17 04:10:00+00:00,1522.800048828125,1523.0,1520.5999755859375,1520.800048828125,104159
2025-11-17 04:15:00+00:00,1522.5999755859375,1523.0,1522.0999755859375,1522.9000244140625,96742
2025-11-17 04:20:00+00:00,1522.4000244140625,1522.9000244140625,1521.699951171875,1522.5999755859375,36125
2025-11-17 04:25:00+00:00,1521.0999755859375,1522.5,1521.0999755859375,1522.4000244140625,25020
2025-11-17 04:30:00+00:00,1518.199951171875,1521.300048828125,1518.0,1521.199951171875,71610
2025-11-17 04:35:00+00:00,1519.0999755859375,1519.5999755859375,1518.0,1518.199951171875,44018
2025-11-17 04:40:00+00:00,1519.300048828125,1519.5999755859375,1519.0,1519.0999755859375,25720
2025-11-17 04:45:00+00:00,1519.5,1519.699951171875,1519.0,1519.4000244140625,39101
2025-11-17 04:50:00+00:00,1519.5,1520.0,1519.0,1519.5,42900
2025-11-17 04:55:00+00:00,1518.0,1520.699951171875,1517.9000244140625,1520.199951171875,56093
2025-11-17 05:00:00+00:00,1519.5,1519.699951171875,1517.9000244140625,1517.9000244140625,28734
2025-11-17 05:05:00+00:00,1518.4000244140625,1519.5,1518.199951171875,1519.4000244140625,27741
2025-11-17 05:10:00+00:00,1518.0,1519.4000244140625,1517.800048828125,1518.4000244140625,66994
2025-11-17 05:15:00+00:00,1518.699951171875,1519.4000244140625,1517.800048828125,1518.0,36994
2025-11-17 05:20:00+00:00,1518.5,1518.9000244140625,1518.300048828125,1518.699951171875,26176
2025-11-17 05:25:00+00:00,1519.0,1519.0,1518.5,1518.5,40454
2025-11-17 05:30:00+00:00,1518.800048828125,1520.800048828125,1518.800048828125,1518.9000244140625,94105
2025-11-17 05:35:00+00:00,1518.199951171875,1518.9000244140625,1516.5,1518.9000244140625,154144
2025-11-17 05:40:00+00:00,1516.9000244140625,1518.300048828125,1516.800048828125,1518.199951171875,60969
2025-11-17 05:45:00+00:00,1516.0,1517.0,1516.0,1516.9000244140625,43302
2025-11-17 05:50:00+00:00,1515.0,1516.0999755859375,1513.5999755859375,1516.0999755859375,144501
2025-11-17 05:55:00+00:00,1513.800048828125,1515.0,1513.5,1515.0,45150
2025-11-17 06:00:00+00:00,1514.0,1514.199951171875,1512.300048828125,1513.699951171875,88237
2025-11-17 06:05:00+00:00,1512.0,1514.5,1511.9000244140625,1514.0,43674
2025-11-17 06:10:00+00:00,1513.300048828125,1513.300048828125,1511.5,1512.0999755859375,59589
2025-11-17 06:15:00+00:00,1512.9000244140625,1513.699951171875,1512.0,1513.5,39542
2025-11-17 06:20:00+00:00,1513.5999755859375,1513.800048828125,1513.0999755859375,1513.0999755859375,29927
2025-11-17 06:25:00+00:00,1514.5999755859375,1515.0,1513.5,1513.5,48250
2025-11-17 06:30:00+00:00,1513.300048828125,1514.800048828125,1512.9000244140625,1514.800048828125,85727
2025-11-17 06:35:00+00:00,1514.199951171875,1514.5,1512.5,1513.0,94101
2025-11-17 06:40:00+00:00,1514.5,1514.699951171875,1513.800048828125,1514.0,50998
2025-11-17 06:45:00+00:00,1514.800048828125,1515.0,1513.9000244140625,1514.5,27654
2025-11-17 06:50:00+00:00,1514.5,1514.9000244140625,1513.699951171875,1514.800048828125,35272
2025-11-17 06:55:00+00:00,1513.699951171875,1514.5999755859375,1513.5,1514.5999755859375,25195
2025-11-17 07:00:00+00:00,1514.0,1514.0,1512.800048828125,1513.699951171875,49929
2025-11-17 07:05:00+00:00,1515.0999755859375,1516.199951171875,1514.0,1514.0,92819
2025-11-17 07:10:00+00:00,1515.4000244140625,1515.800048828125,1515.0999755859375,1515.199951171875,29681
2025-11-17 07:15:00+00:00,1514.0,1515.4000244140625,1514.0,1515.300048828125,27770
2025-11-17 07:20:00+00:00,1515.0,1515.0,1513.300048828125,1514.4000244140625,112359
2025-11-17 07:25:00+00:00,1514.5999755859375,1515.699951171875,1514.199951171875,1515.0,101557
2025-11-17 07:30:00+00:00,1514.5,1515.199951171875,1513.5999755859375,1514.699951171875,37403
2025-11-17 07:35:00+00:00,1513.0,1514.5,1512.699951171875,1514.5,38311
2025-11-17 07:40:00+00:00,1513.0,1514.199951171875,1512.800048828125,1513.0,34333
2025-11-17 07:45:00+00:00,1513.199951171875,1513.699951171875,1512.9000244140625,1513.0,23006
2025-11-17 07:50:00+00:00,1512.800048828125,1513.5,1512.800048828125,1513.199951171875,36163
2025-11-17 07:55:00+00:00,1513.9000244140625,1514.199951171875,1512.800048828125,1512.800048828125,26715
2025-11-17 08:00:00+00:00,1514.300048828125,1514.4000244140625,1513.0999755859375,1514.199951171875,78131
2025-11-17 08:05:00+00:00,1515.5,1516.199951171875,1514.199951171875,1514.4000244140625,171152
2025-11-17 08:10:00+00:00,1516.0,1516.5,1515.0999755859375,1515.5,53817
2025-11-17 08:15:00+00:00,1515.800048828125,1516.9000244140625,1515.800048828125,1516.0,30366
2025-11-17 08:20:00+00:00,1516.199951171875,1516.800048828125,1515.0999755859375,1516.0,53556
2025-11-17 08:25:00+00:00,1515.800048828125,1516.5,1515.300048828125,1516.199951171875,34304
2025-11-17 08:30:00+00:00,1516.9000244140625,1517.0,1515.300048828125,1516.0,117220
2025-11-17 08:35:00+00:00,1516.0,1517.4000244140625,1515.800048828125,1517.0,59332
2025-11-17 08:40:00+00:00,1516.0,1516.0999755859375,1515.800048828125,1516.0999755859375,22926
2025-11-17 08:45:00+00:00,1514.4000244140625,1516.0,1514.0,1516.0,75767
2025-11-17 08:50:00+00:00,1514.0,1516.0,1514.0,1514.199951171875,186769
2025-11-17 08:55:00+00:00,1515.5999755859375,1516.5999755859375,1513.800048828125,1514.300048828125,98312
2025-11-17 09:00:00+00:00,1517.0,1517.800048828125,1515.300048828125,1515.5999755859375,229392
2025-11-17 09:05:00+00:00,1516.0,1517.300048828125,1515.800048828125,1517.199951171875,68376
2025-11-17 09:10:00+00:00,1514.199951171875,1517.0,1514.0999755859375,1516.199951171875,55466
2025-11-17 09:15:00+00:00,1515.5999755859375,1516.5999755859375,1514.199951171875,1514.199951171875,169327
2025-11-17 09:20:00+00:00,1516.0,1516.4000244140625,1515.5999755859375,1516.0,49737
2025-11-17 09:25:00+00:00,1516.199951171875,1516.5999755859375,1515.5999755859375,1515.800048828125,51201
2025-11-17 09:30:00+00:00,1517.800048828125,1518.5,1516.300048828125,1516.300048828125,258475
2025-11-17 09:35:00+00:00,1518.0999755859375,1518.300048828125,1517.800048828125,1517.800048828125,169602
2025-11-17 09:40:00+00:00,1518.0,1518.300048828125,1517.800048828125,1518.199951171875,271440
2025-11-17 09:45:00+00:00,1518.0999755859375,1518.0999755859375,1517.9000244140625,1517.9000244140625,180914
2025-11-17 09:50:00+00:00,1519.0,1519.699951171875,1518.0,1518.0,236908
2025-11-17 09:55:00+00:00,1518.0,1519.5,1518.0,1519.0999755859375,230481
2025-11-18 03:45:00+00:00,1515.4000244140625,1520.5,1510.5,1520.5,0
2025-11-18 03:50:00+00:00,1516.4000244140625,1517.699951171875,1514.800048828125,1515.4000244140625,146963
2025-11-18 03:55:00+00:00,1516.5999755859375,1517.0,1515.4000244140625,1516.800048828125,102220
2025-11-18 04:00:00+00:00,1517.0999755859375,1520.199951171875,1515.4000244140625,1516.199951171875,148572
2025-11-18 04:05:00+00:00,1515.0999755859375,1517.300048828125,1515.0999755859375,1517.300048828125,87940
2025-11-18 04:10:00+00:00,1515.199951171875,1516.0,1514.5999755859375,1514.800048828125,103063
2025-11-18 04:15:00+00:00,1514.5,1518.0999755859375,1514.5,1515.199951171875,128974
2025-11-18 04:20:00+00:00,1514.800048828125,1516.0999755859375,1513.199951171875,1514.5,127813
2025-11-18 04:25:00+00:00,1513.800048828125,1515.699951171875,1513.699951171875,1515.0,54446
2025-11-18 04:30:00+00:00,1514.5999755859375,1514.699951171875,1512.699951171875,1513.0999755859375,65032
2025-11-18 04:35:00+00:00,1514.0999755859375,1514.699951171875,1513.199951171875,1514.5,43653
2025-11-18 04:40:00+00:00,1514.0,1514.4000244140625,1513.5999755859375,1514.0999755859375,33911
2025-11-18 04:45:00+00:00,1515.0999755859375,1515.199951171875,1513.800048828125,1513.800048828125,45517
2025-11-18 04:50:00+00:00,1515.0,1516.699951171875,1514.800048828125,1515.5,98390
2025-11-18 04:55:00+00:00,1514.300048828125,1515.5,1514.199951171875,1515.300048828125,36170
2025-11-18 05:00:00+00:00,1513.5,1514.4000244140625,1513.199951171875,1514.300048828125,55455
2025-11-18 05:05:00+00:00,1512.699951171875,1513.5999755859375,1512.0,1513.4000244140625,83436
2025-11-18 05:10:00+00:00,1511.800048828125,1513.0,1511.5999755859375,1512.5999755859375,56877
2025-11-18 05:15:00+00:00,1512.4000244140625,1513.0,1511.5999755859375,1511.9000244140625,37982
2025-11-18 05:20:00+00:00,1512.5999755859375,1513.199951171875,1512.4000244140625,1512.5,29040
2025-11-18 05:25:00+00:00,1513.300048828125,1513.5,1512.199951171875,1512.5999755859375,37930
2025-11-18 05:30:00+00:00,1512.300048828125,1513.9000244140625,1512.0,1513.0999755859375,119132
2025-11-18 05:35:00+00:00,1513.4000244140625,1513.4000244140625,1511.9000244140625,1512.0,104409
2025-11-18 05:40:00+00:00,1514.0,1514.300048828125,1513.5,1513.5,32683
2025-11-18 05:45:00+00:00,1514.699951171875,1514.9000244140625,1513.800048828125,1514.0,57791
2025-11-18 05:50:00+00:00,1515.199951171875,1515.5,1514.800048828125,1514.9000244140625,47757
2025-11-18 05:55:00+00:00,1514.9000244140625,1517.699951171875,1514.9000244140625,1515.199951171875,89658
2025-11-18 06:00:00+00:00,1517.0999755859375,1517.0999755859375,1514.9000244140625,1515.0,35295
2025-11-18 06:05:00+00:00,1516.5,1517.699951171875,1516.5,1516.9000244140625,52222
2025-11-18 06:10:00+00:00,1517.300048828125,1517.4000244140625,1516.5,1516.699951171875,51325
2025-11-18 06:15:00+00:00,1519.300048828125,1519.5,1517.199951171875,1517.199951171875,85073
2025-11-18 06:20:00+00:00,1519.699951171875,1520.0,1518.9000244140625,1519.5,113363
2025-11-18 06:25:00+00:00,1521.5,1521.5,1519.4000244140625,1519.800048828125,110926
2025-11-18 06:30:00+00:00,1520.0,1522.300048828125,1520.0,1521.4000244140625,95735
2025-11-18 06:35:00+00:00,1520.5,1520.800048828125,1519.699951171875,1520.0999755859375,51084
